POS,AF_ESP,AF_EXAC,AF_TGP
0.2934785384833932,0.06372745490981964,0.08639900778171199,0.08823529411764705
0.538081514428194,0.0,4.0008801936426024e-05,0.0
0.4370821130057496,0.0,0.0,0.0
0.49942905897996137,0.1444889779559118,0.041789193622596976,0.1366546618647459
0.032845402617273214,0.0,0.0010602332513152894,0.0
0.36630646792829924,0.0,0.0,0.0
0.3673827621650715,0.0,0.0,0.0
0.3165963813658072,0.001002004008016032,0.0013002860629338455,0.0
0.5483368096215304,0.0,0.0,0.0
0.004931306226497334,0.0002004008016032064,8.001760387285205e-05,0.0
0.7247636831868073,0.005611222444889779,0.0019204224929484487,0.004801920768307323
0.13324763193701475,0.0,0.0008801936426013724,0.0024009603841536613
0.024412050980204065,0.0,0.0,0.0
0.9760083167596239,0.0,0.0,0.0
0.12044914947723692,0.0,0.0,0.0
0.1784618724771817,0.0004008016032064128,0.0002200484106503431,0.0
0.3629264626803057,0.0,0.0,0.0
0.7248444482662713,0.0030060120240480957,0.008921962831823003,0.012004801920768306
0.008746040681594267,0.006813627254509017,0.02304506991538139,0.006802721088435373
0.13507132019346849,0.001002004008016032,0.00034007481645962115,0.0008003201280512204
0.14978635176939173,0.0,0.0,0.0
0.61651893767855,0.0018036072144288575,0.0013202904639020587,0.0004001600640256102
0.8709157881199261,0.0,0.0,0.0
0.024403149778326954,0.0,2.0004400968213012e-05,0.0
0.4737595395723284,0.0002004008016032064,6.001320290463902e-05,0.0
0.9622356373332432,0.001002004008016032,0.0002800616135549821,0.0
0.8740432157066699,0.009619238476953906,0.0029206425413590992,0.013205282112845136
0.21070183989781355,0.0004008016032064128,0.0004400968213006862,0.0
0.1796582965913744,0.0,0.0,0.0
0.05614242863202921,0.6653306613226453,0.837424233331333,0.7771108443377351
0.45250163593913084,0.0,0.0,0.0
0.26079443178289313,0.0,0.0,0.0
0.11981359397043245,0.0,0.0,0.0
0.651405033715281,0.0,6.001320290463902e-05,0.0
0.1198799289254377,0.0,0.0,0.0
0.5460423350207869,0.0,0.0,0.0
0.3049691581432274,0.02324649298597194,0.03176698873752226,0.02240896358543417
0.20667743448234815,0.02004008016032064,0.01788393446558243,0.015606242496998797
0.23193966736289356,0.0,0.0004400968213006862,0.0020008003201280513
0.24205126711031913,0.0,0.0,0.0
0.11977189886690284,0.0,0.0,0.0
0.4530477553680911,0.0004008016032064128,6.001320290463902e-05,0.0
0.06272117204822938,0.0030060120240480957,0.0043609594110704366,0.0008003201280512204
0.1665776048377822,0.0,0.0,0.0
0.45303433086943434,0.0,0.0,0.0
0.025671546813868098,0.0016032064128256513,0.0021804797055352183,0.0
0.4530509661010731,0.0004008016032064128,0.0001600352077457041,0.0008003201280512204
0.09546055181991371,0.0,0.0,0.0
0.8709166968179398,0.0,8.001760387285205e-05,0.0
0.6191063078617499,0.0002004008016032064,0.00010002200484106505,0.0
0.03060214627524361,0.0002004008016032064,2.0004400968213012e-05,0.0
0.43692542923622857,0.0,0.0,0.0
0.6159390066061619,0.5821643286573145,0.6824301346296187,0.8621448579431772
0.6157680138719174,0.0002004008016032064,0.0003800836183960472,0.0008003201280512204
0.16657248381964238,0.0,0.0,0.0
0.43669529439659005,0.013627254509018034,0.00432095060913401,0.020808323329331732
0.19398412675001303,0.0,0.0,0.0
0.07008796665257605,0.0,0.0,0.0
0.6160507481912507,0.0004008016032064128,0.0014203124687431235,0.0020008003201280513
0.1723706071781198,0.0,0.0,0.0
0.17262620171677528,0.0004008016032064128,0.00010002200484106505,0.0
0.19152427718807896,0.0002004008016032064,0.0001800396087139171,0.0004001600640256102
0.13291130866681594,0.0,0.0,0.0
0.03630743704463426,0.020240480961923844,0.014903278721318693,0.0
0.3471654308400604,0.0034068136272545086,0.004520994618816141,0.006002400960384153
0.15021814891090401,0.0629258517034068,0.06053331732981257,0.038815526210484196
0.4210831719095257,0.9611222444889779,0.9715537418232012,0.7927170868347339
0.7255059723429803,0.0002004008016032064,0.00010002200484106505,0.0004001600640256102
0.07057077204259465,0.0016032064128256513,0.0009202024445377983,0.0
0.9609833262718747,0.002605210420841683,0.0017203784832663187,0.0004001600640256102
0.1665694911741837,0.0,0.0,0.0
0.18551341752793332,0.0,0.0,0.0
0.7255084924654719,0.011022044088176352,0.0034807657684690634,0.011204481792717085
0.39976888457423815,0.0012024048096192382,0.0005601232271099642,0.0
0.9610844623414784,0.0,0.0,0.0
0.4024964890735808,0.0,0.0,0.0
0.7252544083848481,0.0,4.0008801936426024e-05,0.0004001600640256102
0.3879432622853185,0.27134268537074147,0.2744803856848507,0.21368547418967587
0.1077449333300787,0.0,0.0,0.0
0.11751930110929168,0.0,0.0007801716377603073,0.0
0.09545106905130779,0.0,0.0,0.0
0.48861087181165935,0.010220440881763526,0.009522094860869393,0.0020008003201280513
0.1997961390527987,0.0,0.0003600792174278342,0.0004001600640256102
0.46143034915343994,0.005410821643286573,0.0027806117345816083,0.004801920768307323
0.43674458621551476,0.001002004008016032,0.00014003080677749106,0.0008003201280512204
0.1849550892363258,0.0,2.0004400968213012e-05,0.0
0.004925668260154119,0.0,0.0,0.0
0.08960702615320118,0.005210420841683366,0.0026805897297405433,0.0016006402561024409
0.008737264678110165,0.0012024048096192382,0.002020444497789514,0.0024009603841536613
0.13292623958484664,0.0,0.0,0.0
0.5158449511114814,0.0,4.0008801936426024e-05,0.0
0.1646288514640288,0.0024048096192384764,0.002320510512312709,0.0004001600640256102
0.7246693966808985,0.0002004008016032064,2.0004400968213012e-05,0.0
0.3132602076713401,0.0002004008016032064,4.0008801936426024e-05,0.0
0.05723348416320294,0.0002004008016032064,2.0004400968213012e-05,0.0
0.18496081201448364,0.0,0.0,0.0
0.1327872128273976,0.06733466933867735,0.06695473004060894,0.02601040416166466
0.03061389069223936,0.0,0.0001600352077457041,0.0004001600640256102
0.532806857666858,0.0002004008016032064,4.0008801936426024e-05,0.0
0.41658957541961694,0.005611222444889779,0.0015203344735841887,0.005602240896358543
0.23482425045377955,0.0,0.0002000440096821301,0.0
0.4366893373762775,0.0,0.0002200484106503431,0.0
0.27243348827294117,0.0,0.0,0.0
0.6203709489455008,0.0,0.0013402948648702717,0.0022008803521408565
0.024280923837488092,0.0,0.0,0.0
0.43666149890779343,0.0,0.0,0.0
0.197071745286438,0.48977955911823645,0.4012682790213848,0.5940376150460184
0.010537201587812867,0.0004008016032064128,0.0001600352077457041,0.0
0.6155699055889419,0.0,0.002600572125867691,0.0064025610244097635
0.18150963349939378,0.0,0.0,0.0
0.21369309201954262,0.021242484969939877,0.007061553541779192,0.027210884353741492
0.101088801152368,0.0,0.0,0.0
0.624163729256585,0.0004008016032064128,0.0004801056232371122,0.0
0.09635323251669463,0.0060120240480961915,0.006501430314669228,0.008403361344537815
0.5483698054560748,0.0,0.0,0.0
0.45303053453106573,0.0,0.0,0.0
0.23300892221905248,0.36452905811623243,0.5569225229550502,0.5186074429771909
0.5381427849062691,0.0002004008016032064,2.0004400968213012e-05,0.0
0.14964172743217788,0.0,0.0,0.0
0.5483931569756999,0.0,0.0,0.0
0.4101503474384643,0.010420841683366731,0.013202904639020586,0.008003201280512205
0.1984612374386231,0.0,0.0,0.0
0.030599468645096366,0.0,0.0,0.0
0.38190977806395887,0.0,0.002740602932645182,0.0
0.38592088821781834,0.0,6.001320290463902e-05,0.0
0.19201615340360392,0.0002004008016032064,0.0014203124687431235,0.004801920768307323
0.7247844984293094,0.0002004008016032064,0.0004400968213006862,0.0
0.8709163898799441,0.0,2.0004400968213012e-05,0.0
0.6577499671132092,0.006412825651302605,0.001820400488107384,0.005602240896358543
0.1914702237915621,0.0002004008016032064,0.002200484106503431,0.0024009603841536613
0.21178709995498834,0.0,0.0,0.0
0.019474400022241697,0.02004008016032064,0.007821720778571288,0.0196078431372549
0.1350714050052831,0.0002004008016032064,8.001760387285205e-05,0.0
0.23482384658799565,0.0,0.0,0.0
0.13292854969713053,0.0,0.0,0.0
0.363686501737681,0.506813627254509,0.6930924803456762,0.5924369747899159
0.22839717479406438,0.0002004008016032064,0.00012002640580927805,0.0004001600640256102
0.9801053695522969,0.0002004008016032064,0.0003200704154914082,0.0
0.39663166324223487,0.0,0.00498109584108504,0.009203681472589036
0.502732963798295,0.0,0.0,0.0
0.4530264837572532,0.0004008016032064128,8.001760387285205e-05,0.0004001600640256102
0.6740649776105695,0.003607214428857715,0.0039008581888015366,0.0024009603841536613
0.21369345549874813,0.3274549098196392,0.27053951869411275,0.27651060424169666
0.4530456835366197,0.0,2.0004400968213012e-05,0.0
0.3663064638896414,0.0,2.0004400968213012e-05,0.0
0.4451627484604515,0.2611222444889779,0.33327332013042876,0.3607442977190876
0.5458093973526081,0.0,0.0,0.0
0.7717554380083549,0.0024048096192384764,0.0014403168697113369,0.0004001600640256102
0.27808218936869206,0.0,0.0,0.0
0.16694381417598947,0.004609218436873747,0.0033007261597551465,0.0016006402561024409
0.18496197514794127,0.0002004008016032064,0.0,0.0
0.09550059107372935,0.0,0.0,0.0
0.06334961951723725,0.0,0.0,0.0
0.7253150407549848,0.0,4.0008801936426024e-05,0.0
0.6083989858897857,0.0,0.0002400528116185561,0.0
0.09645151325520619,0.0,2.0004400968213012e-05,0.0
0.2565872690228983,0.0,0.0,0.8925570228091236
0.021192582381309943,0.0,0.0,0.0
0.6304556633476923,0.0,0.0,0.0
0.24182623713418905,0.0,0.0,0.0
0.6172102266635324,0.0004008016032064128,0.00030006601452319513,0.0008003201280512204
0.5855632513347401,0.0,0.83846446218168,0.9543817527010803
0.46985254197890003,0.0006012024048096191,0.0013602992658384846,0.0004001600640256102
0.9009639597767126,0.055711422845691375,0.05331172858028767,0.026410564225690273
0.20558768343765643,0.0006012024048096191,0.0009802156474424375,0.0008003201280512204
0.18495665623556734,0.0,0.0,0.0
0.0266688731739148,0.0,0.0,0.0
0.17695217371307723,0.106813627254509,0.03466762687791315,0.09983993597438975
0.1197981703361454,0.0,0.0,0.0
0.010832855573573174,0.033667334669338675,0.012142671387705297,0.031212484993997595
0.41650773201851005,0.013426853707414829,0.0038408449858968975,0.012805122048819527
0.8131184225105871,0.0,4.0008801936426024e-05,0.0
0.09763412919824742,0.0,0.0,0.0
0.004924751484824671,0.0,0.0,0.0
0.11945947637379509,0.0,2.0004400968213012e-05,0.0
0.7251802868975293,0.0006012024048096191,0.0002400528116185561,0.0
0.43688006703138116,0.0,2.0004400968213012e-05,0.0
0.24928006481496573,0.035871743486973945,0.008921962831823003,0.02480992396958783
0.20558504619408757,0.0,0.0,0.0
0.1779959971408241,0.08637274549098195,0.07191582148072577,0.06602641056422569
0.5156568829318937,0.0,8.001760387285205e-05,0.0
0.11745614861666356,0.0,0.0,0.0
0.003984253079230244,0.0018036072144288575,0.0012602772609974196,0.0
0.7255291986642123,0.0,0.0,0.0
0.9602994078374485,0.06533066132264528,0.04206925523615196,0.12464985994397759
0.6164819476114028,0.0008016032064128256,0.0010602332513152894,0.0
0.6203067262085453,0.0,0.0,0.0
0.4369877255333948,0.0002004008016032064,2.0004400968213012e-05,0.0
0.199145515313597,0.08036072144288575,0.08237812318710118,0.03561424569827931
0.22934056084001367,0.0002004008016032064,4.0008801936426024e-05,0.0
0.6740859988246213,0.0,0.0,0.0
0.19701027691412873,0.0,6.001320290463902e-05,0.0004001600640256102
0.18138260559438438,0.0,0.0,0.0
0.17606509059606112,0.0,0.0,0.0
0.0861397253160181,0.24348697394789576,0.2256096341195063,0.10344137655062025
0.7248382206558835,0.0002004008016032064,4.0008801936426024e-05,0.0
0.6462305437456675,0.0,0.00034007481645962115,0.0
0.7667467187884001,0.0,0.0,0.0
0.2503186743354425,0.004208416833667334,0.0014603212706795496,0.005602240896358543
0.5584733198105069,0.0,6.001320290463902e-05,0.0
0.06913208499927295,0.0,0.0,0.0
0.35897006422419087,0.7997995991983967,0.9660525315569426,0.9487795118047219
0.7252720613582624,0.0,0.0004801056232371122,0.0016006402561024409
0.2781274506070935,0.0,4.0008801936426024e-05,0.0
0.18241959965172552,0.028657314629258513,0.06107343615595432,0.06562625050020009
0.1967310521884574,0.0,0.0,0.0
0.13291923655215385,0.0,0.0,0.0
0.09549574064566474,0.0,0.0,0.0
0.002539536319754951,0.006412825651302605,0.005521214667226791,0.0032012805122048817
0.40834442523784426,0.0060120240480961915,0.006481425913701015,0.0036014405762304917
0.45305112764738664,0.0,0.0,0.0
0.19389407679617732,0.0,0.0,0.0
0.5855641115688598,0.009218436873747494,0.0030406689471683774,0.009203681472589036
0.45467271742692006,0.0,0.0,0.0
0.813109270911924,0.0,0.0,0.0
0.6159733028885305,0.007014028056112224,0.006601452319510293,0.004001600640256103
0.620265224960592,0.0004008016032064128,0.0006201364300146033,0.0
0.5380977457940488,0.0,0.00012002640580927805,0.0
0.11906805773335691,0.0006012024048096191,0.0005601232271099642,0.0004001600640256102
0.5380498311574472,0.0,6.001320290463902e-05,0.0
0.8890931489452326,0.0002004008016032064,0.00010002200484106505,0.0
0.5629658864426667,0.0,0.00026005721258676916,0.0
0.1939623664615766,0.0,6.001320290463902e-05,0.0008003201280512204
0.4169737810171547,0.0002004008016032064,0.0002000440096821301,0.0
0.20563705199108012,0.0002004008016032064,0.0,0.0
0.4636069676411264,0.004408817635270541,0.07885734861669567,0.1614645858343337
0.3040263052001128,0.004408817635270541,0.006341395106923524,0.0032012805122048817
0.1556519853323055,0.0004008016032064128,0.00010002200484106505,0.0
0.0954968755085175,0.0,0.0,0.0
0.6746794715167437,0.0006012024048096191,0.0002000440096821301,0.0
0.13382239352736908,0.0,0.0001800396087139171,0.0
0.3729809315739411,0.0,0.0003600792174278342,0.0004001600640256102
0.7242314042382613,0.12645290581162325,0.11598551681369902,0.0
0.042129974089748314,0.6304609218436873,0.8393646602252496,0.8985594237695077
0.030603232674202296,0.0,0.0,0.0
0.2234496897042641,0.006813627254509017,0.0017403828842345317,0.008403361344537815
0.6153700647217535,0.0,0.009382064054091902,0.009203681472589036
0.24181719457928758,0.0,0.0,0.0
0.3107668695586052,0.0004008016032064128,0.0034407569665326375,0.0064025610244097635
0.25224579665781033,0.0,0.0,0.0
0.09549654029991686,0.0,0.0,0.0
0.4367780464957107,0.0,0.0,0.0
0.36873925444405425,0.0,0.0003600792174278342,0.0004001600640256102
0.17812033529971275,0.06533066132264528,0.017583868451059238,0.06362545018007203
0.045294706758950753,0.0,0.0,0.0
0.38597230033210855,0.0,0.0,0.0
0.030610356866630255,0.0002004008016032064,6.001320290463902e-05,0.0
0.6203717768703578,0.0,0.0,0.0
0.5457274125984768,0.0,0.00012002640580927805,0.0010004001600640256
0.19396070253454695,0.0018036072144288575,0.0,0.004001600640256103
0.7247429406401463,0.0,4.0008801936426024e-05,0.0
0.11982329886521953,0.0,0.0,0.0
0.6241486085216359,0.0,0.0,0.0
0.1573293166673325,0.0,0.0,0.0
0.008599748378692927,0.0,0.0,0.0
0.11758362077403525,0.0,0.0,0.0
0.6157308662971144,0.0,0.0,0.0
0.07287148636969941,0.0,0.00026005721258676916,0.0016006402561024409
0.49043970531819997,0.0,0.0001600352077457041,0.0004001600640256102
0.492636323239505,0.0,0.0,0.0
0.36314586276740823,0.004609218436873747,0.002200484106503431,0.004401760704281713
0.7246027386332662,0.0,0.0002000440096821301,0.0
0.4926332942461258,0.0,0.0,0.0
0.17612176508151553,0.0,0.0,0.0
0.7254652344013586,0.0,0.00014003080677749106,0.0004001600640256102
0.133084595358713,0.0,0.0,0.0
0.18496744349065525,0.0,0.0002400528116185561,0.0
0.713373492831455,0.19899799599198395,0.3525575626637861,0.4573829531812725
0.24135927136021493,0.0,2.0004400968213012e-05,0.0
0.4582130533524632,0.3096192384769539,0.48322630978815345,0.34033613445378147
0.07076743448606373,0.11482965931863726,0.13699013783032268,0.16866746698679472
0.5886014165059268,0.006813627254509017,0.0856388405449199,0.0588235294117647
0.09649581733169979,0.0,0.0,0.0
0.6738645430606788,0.0,0.0,0.0
0.12855615736762738,0.0,0.0,0.030812324929971987
0.04485358435648826,0.0,0.0,0.0
0.008626189471564722,0.04649298597194388,0.02068455060113225,0.054421768707482984
0.17338714947216438,0.0,0.04390966012522756,0.0
0.4915496375361131,0.08136272545090178,0.023585188741523138,0.08023209283713484
0.6184448120556456,0.0032064128256513026,0.0044409770149432875,0.005402160864345738
0.08366261453048025,0.3627254509018036,0.7451439316649664,0.5090036014405762
0.0009185523388974138,0.0018036072144288575,0.0009802156474424375,0.0
0.42474000292043423,0.0030060120240480957,0.00186040929004381,0.0008003201280512204
0.7253822601760567,0.08256513026052104,0.02266498629698534,0.07663065226090436
0.1678576210919261,0.39358717434869733,0.5077517053751825,0.3619447779111645
0.13308556059793653,0.0,0.0,0.0
0.13283023664935625,0.0,6.001320290463902e-05,0.0
0.3151079097873044,0.0002004008016032064,0.0002000440096821301,0.0
0.1745222627217035,0.0,0.0,0.0
0.7252530958210505,0.0002004008016032064,0.0007001540338874554,0.0032012805122048817
0.5238273098663296,0.0002004008016032064,0.0004400968213006862,0.0
0.36234747261519396,0.0,0.0,0.0
0.24206879084668248,0.0,0.0,0.0
0.9623674833570545,0.0004008016032064128,0.0001600352077457041,0.0004001600640256102
0.5741653632975466,0.0,0.0,0.0
0.8732424104370679,0.0004008016032064128,0.00012002640580927805,0.0
0.35826476109650723,0.0,0.0,0.0
0.21179357392350423,0.0,0.0,0.0
0.4529516635821283,0.0008016032064128256,0.0017403828842345317,0.0008003201280512204
0.4994337357457389,0.08016032064128256,0.03706815499409871,0.06902761104441776
0.3168950603062889,0.0,0.0,0.0
0.17968510116345168,0.0004008016032064128,0.0017203784832663187,0.005202080832332933
0.725245006389399,0.0,0.0003600792174278342,0.0
0.2677360041806894,0.0,4.0008801936426024e-05,0.0
0.0710218578139459,0.0,0.0,0.0
0.023921188467796704,0.0002004008016032064,0.0003600792174278342,0.0004001600640256102
0.30298540172198357,0.17975951903807613,0.1311688571485727,0.17547018807523007
0.04112489350665077,0.0,2.0004400968213012e-05,0.0
0.1939619625957927,0.0,0.0,0.0
0.1665764134337197,0.0,0.0,0.0
0.008738960914402537,0.0,0.0033607393626597856,0.0020008003201280513
0.414408405364546,0.008817635270541082,0.007301606353397749,0.0036014405762304917
0.7249406531346535,0.0,0.0,0.0
0.008599938195611358,0.0,0.0,0.0
0.5460316648867763,0.01162324649298597,0.011682570165436397,0.012404961984793916
0.11759742894518672,0.0,0.0004400968213006862,0.0004001600640256102
0.4046908089985755,0.0004008016032064128,0.0002800616135549821,0.0
